PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,22,10,12,0.455,17.0,2.1,6.0,0.348,1.1,3.8,0.301,0.4,0.5,0.727,0.6,2.3,2.9,1.1,1.0,0.5,0.3,0.6,2.1,0.6,5.7,-4.0,12.4,0,0,12.5,131,162,88,284,285,292,237,430,199,160,306,368,376,270,277,249,270,312,244,283,237,139,154,349,293,429,304,148,21,298
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,1,1,0.5,6.2,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,2.2,0,0,2.0,472,441,447,249,429,445,463,130,409,405,409,441,446,441,455,382,413,466,469,442,419,414,474,465,463,91,471,148,21,475
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,5,3,2,0.6,1.9,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,-4.2,-0.2,0,0,0.0,425,371,416,152,497,486,495,486,409,427,409,441,446,441,455,483,491,466,444,442,419,414,442,465,491,432,502,148,21,500
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,13,11,2,0.846,35.7,9.2,17.2,0.536,2.7,6.0,0.449,4.6,5.8,0.8,0.2,6.5,6.7,3.1,3.3,0.5,1.5,0.5,1.7,5.5,25.8,3.0,41.1,1,0,42.2,318,137,416,35,20,9,29,99,28,65,53,25,25,180,403,28,59,110,19,288,17,160,231,14,11,104,27,95,21,21
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,22,11,11,0.5,25.5,3.9,8.7,0.443,1.9,5.8,0.323,0.5,0.7,0.667,0.4,3.1,3.5,2.1,1.0,1.0,0.5,0.2,2.4,0.5,10.0,0.0,21.1,0,0,20.6,131,137,114,249,159,165,152,263,102,78,270,346,339,325,360,159,208,169,244,104,134,336,104,377,174,241,188,148,21,184
201567,Kevin Love,Kevin,1610612748,MIA,36.0,12,8,4,0.667,12.0,2.3,6.3,0.36,1.4,3.8,0.378,0.8,1.1,0.692,1.1,3.8,4.8,1.3,0.7,1.1,0.2,0.3,0.8,0.9,6.7,0.4,17.6,0,0,16.8,331,218,350,98,348,280,227,421,154,161,151,277,277,308,142,115,124,270,310,91,340,251,379,296,261,211,235,148,21,235
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,22,12,10,0.545,19.5,3.9,9.3,0.417,0.5,2.5,0.204,1.0,1.7,0.622,0.6,2.8,3.5,2.9,2.3,0.9,0.3,0.5,1.4,1.9,9.3,-0.6,19.2,0,0,18.6,131,98,149,206,246,165,136,326,306,245,381,220,189,361,257,190,213,117,61,147,237,169,280,154,190,274,212,148,21,208
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,21,13,8,0.619,16.6,2.4,4.4,0.538,0.0,0.0,0.0,0.8,1.8,0.459,3.7,4.2,7.9,1.7,0.7,0.9,0.3,0.3,2.6,1.2,5.6,2.5,20.3,1,0,17.5,170,77,227,141,292,265,309,97,409,461,409,267,183,425,7,86,39,214,295,164,261,251,68,233,298,122,197,95,21,223
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,22,4,18,0.182,31.6,5.4,13.7,0.394,2.6,7.7,0.335,2.5,3.0,0.821,0.5,2.7,3.2,5.6,3.3,0.8,0.1,0.9,1.8,2.6,15.9,-7.8,27.6,1,0,29.1,131,339,7,443,78,99,69,377,34,25,232,90,94,163,300,201,238,35,20,199,393,53,202,89,87,487,108,95,21,90
203114,Khris Middleton,Khris,1610612749,MIL,33.0,3,2,1,0.667,21.0,1.7,6.7,0.25,0.7,2.3,0.286,3.3,3.3,1.0,0.0,3.0,3.0,6.3,1.0,1.7,0.3,0.7,2.3,2.7,7.3,7.7,25.4,0,0,21.3,452,407,447,98,220,334,214,467,270,255,323,51,80,1,455,171,251,24,213,17,212,107,108,85,245,17,133,148,21,174
202691,Klay Thompson,Klay,1610612742,DAL,34.0,21,12,9,0.571,27.6,4.8,12.0,0.395,2.9,7.8,0.374,0.9,1.0,0.9,0.8,2.8,3.5,1.7,1.0,0.6,0.3,0.4,1.3,0.7,13.3,4.8,21.9,0,0,23.3,170,98,190,179,134,117,93,376,21,24,158,262,299,65,210,193,205,214,205,259,212,236,311,335,109,59,176,148,21,145
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,7,3,4,0.429,6.7,1.3,2.9,0.45,0.1,0.9,0.167,0.1,0.3,0.5,0.7,1.6,2.3,0.6,0.0,0.1,0.0,0.0,0.7,0.3,2.9,-1.3,6.9,0,0,6.1,396,371,350,295,423,369,378,240,386,371,395,430,423,396,226,335,312,386,469,423,419,414,399,424,391,314,394,148,21,397
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,361,272,350,152,346,320,293,390,327,293,378,187,177,279,313,332,330,218,275,373,320,132,373,237,307,372,328,148,21,334
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,25,14,11,0.56,22.6,2.7,6.2,0.439,1.0,3.0,0.32,0.2,0.4,0.5,0.8,3.0,3.8,2.6,1.1,1.6,0.3,0.1,2.7,0.7,6.6,3.6,19.7,0,0,17.8,5,59,114,193,205,241,231,275,227,212,276,415,396,396,212,171,183,132,199,20,264,376,57,334,265,90,203,148,21,219
1631200,Kris Murray,Kris,1610612757,POR,24.0,21,7,14,0.333,12.7,1.8,3.8,0.475,0.5,1.6,0.333,0.4,1.0,0.4,1.0,1.2,2.3,0.7,0.6,0.4,0.1,0.2,1.0,0.5,4.5,-2.5,9.4,0,0,9.1,170,243,57,354,343,319,335,193,305,315,234,363,299,429,146,367,312,376,349,320,357,303,355,372,337,381,358,148,21,357
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,5,3,2,0.6,28.5,6.8,14.8,0.459,2.4,7.0,0.343,4.6,5.8,0.793,2.0,5.8,7.8,1.8,0.8,1.0,1.4,0.8,2.6,5.8,20.6,4.6,39.1,0,0,37.4,425,371,416,152,119,50,50,223,48,38,222,26,24,204,48,42,40,201,275,104,20,71,65,8,42,66,37,148,21,41
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,22,13,9,0.591,14.7,2.0,4.8,0.415,0.5,1.6,0.286,0.6,0.9,0.65,0.5,2.5,3.0,2.4,0.5,0.8,0.5,0.2,1.0,0.9,5.0,-0.2,15.6,0,0,13.5,131,77,190,164,318,298,286,329,317,313,323,307,307,343,313,216,248,147,366,180,160,336,353,299,313,250,264,148,21,287
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,15,3,12,0.2,18.4,2.7,5.3,0.506,0.6,2.1,0.29,1.1,2.0,0.533,0.9,3.5,4.5,2.0,1.0,0.5,0.1,0.5,1.7,1.7,7.0,-6.3,16.4,0,0,15.4,282,371,88,432,257,245,267,122,288,278,322,215,157,393,172,125,137,175,213,291,365,161,220,171,253,469,253,148,21,254
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,12,1,11,0.083,27.5,6.3,15.1,0.42,1.3,4.8,0.276,1.8,2.7,0.688,0.7,4.9,5.6,1.9,2.4,0.4,0.3,0.8,1.9,2.1,15.8,-12.5,25.0,1,0,26.0,331,441,114,473,135,63,49,322,168,110,334,127,116,314,240,62,88,190,46,326,282,87,186,130,89,497,139,95,21,115
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,16,5,11,0.313,21.9,1.6,4.2,0.373,1.1,3.2,0.353,0.9,1.2,0.789,0.4,1.7,2.1,2.9,0.8,1.1,0.3,0.3,1.9,1.4,5.2,-6.1,15.4,0,0,14.1,265,303,114,380,209,346,317,404,202,204,200,249,260,206,355,314,335,115,271,97,242,293,192,208,311,468,268,148,21,274
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,23,15,8,0.652,35.3,8.9,17.7,0.504,3.2,6.7,0.474,3.0,3.4,0.885,1.1,3.7,4.8,5.2,2.2,1.3,0.3,0.7,2.3,2.7,24.0,5.1,40.0,0,0,40.2,85,45,227,118,24,13,22,126,19,43,38,60,78,76,131,121,125,42,69,57,278,99,107,87,21,48,35,148,21,31
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,19,2,17,0.105,26.2,2.6,7.8,0.336,1.3,5.1,0.247,1.0,1.4,0.731,0.7,3.4,4.1,2.6,1.0,0.7,0.7,0.4,3.2,1.3,7.5,-6.1,19.5,0,0,18.3,204,407,14,468,151,248,176,435,178,103,370,226,221,268,238,136,159,130,213,228,96,207,12,218,241,467,206,148,21,211
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,18,6,12,0.333,34.1,10.7,24.9,0.43,4.7,13.1,0.356,4.9,5.8,0.848,0.9,4.4,5.4,6.9,4.5,1.1,0.2,1.2,4.1,5.3,31.1,-0.9,47.4,4,0,50.7,228,272,88,354,40,3,1,300,1,1,193,21,23,123,170,82,91,13,3,84,302,21,1,16,3,292,10,46,21,4
1626204,Larry Nance Jr.,Larry,1610612737,ATL,31.0,10,3,7,0.3,16.5,3.4,5.4,0.63,1.6,2.9,0.552,0.3,0.4,0.75,1.0,1.6,2.6,1.4,0.4,0.9,0.3,0.1,1.3,0.6,8.7,-5.3,17.1,0,0,16.7,361,371,266,389,296,192,260,33,133,221,15,389,396,245,154,332,289,263,395,150,251,383,308,353,211,453,239,148,21,236
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,18,3,15,0.167,31.8,5.8,13.2,0.443,2.5,6.7,0.372,4.4,5.2,0.86,1.6,4.7,6.3,2.3,1.4,0.7,0.1,0.7,1.7,4.1,18.6,-5.7,30.5,1,0,31.3,228,371,32,447,75,77,75,261,40,42,161,27,30,103,85,69,72,151,146,236,385,107,225,33,55,459,86,95,21,75
2544,LeBron James,LeBron,1610612747,LAL,39.0,23,12,11,0.522,35.0,8.7,17.7,0.495,2.0,5.7,0.359,3.5,4.6,0.762,0.9,7.1,8.0,9.1,4.1,0.7,0.6,0.9,1.2,4.0,23.0,-5.6,46.0,13,7,44.7,85,98,114,231,29,16,23,155,84,80,191,45,37,238,179,22,37,4,5,222,129,61,324,37,27,458,12,12,2,12
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,4.2,1.0,2.0,0.5,0.0,0.8,0.0,0.3,0.3,1.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.3,2.3,-1.0,2.8,0,0,3.5,444,441,386,409,461,388,402,130,409,382,409,398,431,1,214,476,413,444,213,442,419,414,474,431,416,293,461,148,21,444
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,5,2,3,0.4,4.0,0.4,0.6,0.667,0.0,0.2,0.0,0.2,0.8,0.25,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.0,0.8,1.7,0,0,1.6,425,407,386,312,465,462,484,21,409,445,409,415,323,435,347,477,465,466,469,442,419,414,413,316,463,193,482,148,21,485
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,19,11,8,0.579,17.5,2.1,5.4,0.382,1.3,3.8,0.333,0.2,0.3,0.8,0.5,1.9,2.4,1.3,0.3,0.5,0.3,0.3,1.7,0.4,5.6,1.8,12.3,0,0,12.0,204,137,227,172,274,297,264,393,178,156,234,414,428,180,327,293,306,274,433,310,276,263,232,401,297,145,306,148,21,305
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,8,2,6,0.25,16.8,1.8,4.8,0.368,1.4,3.9,0.355,0.0,0.0,0.0,0.1,2.3,2.4,3.4,0.6,1.1,0.5,0.1,1.0,0.1,4.9,3.4,17.0,0,0,15.3,384,407,296,409,289,327,289,411,162,152,198,441,446,441,439,250,304,94,335,77,141,370,355,457,325,96,241,148,21,256
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,24,19,5,0.792,29.4,3.4,8.3,0.409,2.1,5.4,0.392,1.0,1.2,0.828,1.5,3.1,4.6,1.8,0.6,1.2,0.9,0.4,3.0,2.1,9.9,6.8,23.7,0,0,22.5,37,7,320,60,107,193,162,341,75,90,126,226,256,156,88,161,130,194,343,68,59,209,20,130,178,28,153,148,21,161
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,19,11,8,0.579,36.9,9.7,21.8,0.446,3.4,9.9,0.344,5.2,6.7,0.766,0.6,7.8,8.4,7.9,3.5,2.1,0.4,0.6,2.8,5.8,28.1,7.4,53.8,9,2,52.6,204,137,227,172,6,7,2,252,12,6,217,18,14,235,259,14,28,9,13,4,201,142,43,9,7,19,4,22,7,3
1630568,Luka Garza,Luka,1610612750,MIN,25.0,7,6,1,0.857,4.7,1.6,2.9,0.55,0.1,0.9,0.167,0.4,0.9,0.5,0.6,0.7,1.3,0.0,0.3,0.1,0.0,0.3,0.4,0.9,3.7,0.1,5.4,0,0,5.4,396,272,447,30,451,345,378,84,386,371,395,352,315,396,286,437,398,466,428,423,419,281,435,309,364,224,418,148,21,410
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,14,10,4,0.714,19.7,2.2,5.1,0.431,1.5,3.7,0.404,0.8,1.0,0.786,0.5,1.9,2.4,2.9,0.7,0.6,0.1,0.0,0.6,0.3,6.7,5.1,15.5,0,0,15.0,297,162,350,81,244,283,272,298,142,163,112,270,287,210,313,288,302,116,295,275,357,414,408,424,259,49,266,148,21,258
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,18,13,5,0.722,17.1,1.7,2.7,0.625,0.0,0.0,0.0,1.1,1.3,0.87,1.8,2.4,4.3,1.5,0.4,0.6,1.2,0.3,1.4,1.5,4.4,3.3,16.6,0,0,13.7,228,77,320,79,281,334,382,34,409,461,409,208,240,95,61,228,148,241,380,279,34,285,289,186,341,97,246,148,21,281
1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,6.9,0.5,1.2,0.429,0.0,0.5,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.8,0.3,0.2,0.2,0.0,0.5,0.2,1.3,1.0,4.5,0,0,3.8,412,303,447,40,416,445,459,301,409,405,409,372,408,1,423,412,413,348,413,418,340,414,422,449,449,179,432,148,21,438
1630644,Mac McClung,Mac,1610612753,ORL,25.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.2,0,0,3.0,487,476,447,476,449,486,499,486,409,461,409,441,446,441,455,382,413,175,469,442,419,414,474,272,491,2,436,148,21,450
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,18,8,10,0.444,12.9,2.4,5.3,0.448,0.9,2.3,0.415,0.9,1.1,0.85,0.2,1.4,1.6,1.2,1.3,0.4,0.1,0.4,0.7,0.7,6.7,-3.6,10.6,0,0,11.4,228,218,149,290,340,264,265,246,233,261,99,246,273,120,423,347,376,304,170,335,385,197,398,339,261,416,339,148,21,314
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,9,0,9,0.0,23.8,5.0,10.1,0.495,0.8,2.3,0.333,3.0,3.6,0.844,1.0,3.3,4.3,2.6,1.6,0.4,0.3,1.0,2.1,2.6,13.8,-11.9,23.6,2,0,23.0,375,476,190,476,192,112,124,157,256,255,234,60,67,133,154,141,144,134,127,315,212,35,149,96,106,496,157,69,21,152
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.0,0.2,0.7,0.3,0.3,-3.0,1.0,0,0,1.0,412,272,481,1,474,486,496,486,409,449,409,372,341,396,423,472,469,453,448,442,419,348,403,411,488,397,495,148,21,490
1627736,Malik Beasley,Malik,1610612765,DET,28.0,25,10,15,0.4,28.5,5.6,12.9,0.437,3.7,8.9,0.413,1.0,1.4,0.735,0.6,2.4,3.1,1.8,1.1,0.8,0.0,0.2,1.4,1.2,16.0,2.0,23.7,1,0,26.2,5,162,32,312,121,89,79,281,10,13,103,226,224,265,254,229,245,193,190,206,418,300,298,247,84,137,155,95,21,111
1628370,Malik Monk,Malik,1610612758,SAC,26.0,18,10,8,0.556,28.4,5.8,12.4,0.466,2.4,6.2,0.384,2.3,2.8,0.84,0.2,3.3,3.5,4.5,1.2,0.8,0.4,0.7,2.2,2.5,16.3,3.4,29.7,1,0,29.1,228,162,227,197,122,82,89,208,50,56,141,100,110,137,407,148,208,59,176,196,166,107,130,98,79,95,95,95,21,89
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,11,6,5,0.545,3.2,0.5,1.5,0.375,0.2,0.7,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.1,0.6,0.1,0.0,0.1,0.3,0.2,1.6,1.5,2.4,0,0,2.9,340,272,320,206,480,441,441,402,379,386,350,368,404,1,416,447,448,463,329,436,419,386,462,447,437,158,467,148,21,461
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,16,5,11,0.313,13.2,2.6,4.8,0.539,0.8,2.0,0.406,0.4,0.4,1.0,0.4,0.7,1.1,1.5,0.8,0.8,0.1,0.3,0.8,0.5,6.3,-0.5,11.9,0,0,11.6,265,303,114,380,339,251,289,95,253,281,109,365,403,1,355,440,410,241,287,186,372,266,383,377,272,265,315,148,21,312
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,15,9,6,0.6,21.4,3.0,8.1,0.369,1.7,5.1,0.325,1.9,2.3,0.829,0.9,1.7,2.5,4.1,2.1,1.5,0.4,0.5,1.7,2.0,9.6,4.8,22.2,0,0,21.6,282,198,296,152,216,217,164,410,126,101,266,124,135,154,191,317,296,71,72,34,189,189,220,135,185,56,171,148,21,170
1631109,Mark Williams,Mark,1610612766,CHA,22.0,3,0,3,0.0,10.0,3.0,5.0,0.6,0.0,0.0,0.0,1.3,1.7,0.8,2.0,2.3,4.3,1.0,0.7,0.3,0.3,0.3,0.7,1.3,7.3,-8.7,15.4,0,0,14.0,452,476,386,476,373,217,280,47,409,461,409,183,191,180,48,240,144,318,310,356,212,251,403,213,245,491,269,148,21,275
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,3,3,0,1.0,6.0,0.7,3.0,0.222,0.3,1.0,0.333,0.0,0.0,0.0,0.0,1.7,1.7,0.7,0.7,0.0,0.3,0.0,0.0,0.0,1.7,-2.7,5.0,0,0,5.0,452,371,481,1,431,430,368,476,343,347,234,441,446,441,455,317,371,376,310,442,212,414,474,465,436,388,422,148,21,415
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,16,3,13,0.188,8.4,2.1,3.8,0.541,0.1,0.6,0.2,0.6,0.9,0.667,1.3,1.4,2.8,0.4,0.6,0.3,0.3,0.1,0.6,0.9,4.9,-0.3,10.0,0,0,9.4,265,371,75,442,396,296,334,93,393,398,382,298,303,325,106,348,276,424,335,370,242,370,409,294,325,253,351,148,21,355
1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,4.2,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.0,1.3,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.3,5.1,0,0,3.7,452,407,447,98,463,486,482,486,409,392,409,441,446,441,368,382,395,151,469,442,419,414,452,465,491,254,421,148,21,441
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,22,12,10,0.545,18.1,1.8,3.2,0.557,0.0,0.0,0.0,1.0,1.9,0.548,1.5,4.5,6.1,1.7,0.9,0.4,0.8,0.7,2.0,1.6,4.6,0.8,17.1,1,0,14.7,131,98,149,206,264,326,360,73,409,461,409,220,169,390,87,78,76,221,254,346,66,103,168,176,335,192,240,95,21,263
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,24,10,14,0.417,12.7,1.8,4.6,0.4,0.9,2.4,0.362,0.8,1.0,0.792,0.5,2.1,2.5,0.4,0.7,0.3,0.7,0.3,1.5,0.5,5.3,0.3,11.4,0,0,11.2,37,162,57,300,344,313,299,360,241,248,183,268,287,205,332,265,294,424,299,356,90,276,270,368,304,214,324,148,21,321
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,8,7,1,0.875,5.1,0.5,2.0,0.25,0.4,1.5,0.25,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.3,0.0,0.1,1.4,-4.8,1.2,0,0,1.9,384,243,447,29,443,445,402,467,331,317,350,441,446,441,455,481,489,466,405,442,419,293,474,457,447,445,491,148,21,482
1631108,Max Christie,Max,1610612747,LAL,21.0,23,12,11,0.522,19.2,1.8,4.5,0.408,0.6,2.1,0.292,1.5,1.8,0.829,0.6,1.6,2.2,1.3,0.7,0.8,0.4,0.2,1.3,1.2,5.7,-4.0,13.1,0,0,12.1,85,98,114,231,247,317,304,344,287,275,319,170,180,153,269,336,323,288,321,193,193,310,307,243,290,424,295,148,21,304
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,14,11,3,0.786,17.0,0.6,1.9,0.346,0.1,0.6,0.222,0.3,0.4,0.667,0.4,2.6,3.0,0.6,0.7,0.1,0.5,0.1,2.1,0.6,1.7,4.2,7.4,0,0,6.7,297,137,386,68,284,434,419,431,386,397,375,390,391,325,341,210,251,386,295,423,141,359,158,346,434,74,382,148,21,389
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,22.0,7,4,3,0.571,4.2,0.3,0.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.1,0.0,0.0,0.1,0.0,0.6,-3.6,1.5,0,0,1.4,396,339,386,179,462,471,476,436,409,461,409,441,446,441,387,483,482,438,428,423,419,414,471,465,482,414,486,148,21,489
1630695,Micah Potter,Micah,1610612762,UTA,26.0,5,1,4,0.2,20.2,1.4,3.8,0.368,1.2,3.2,0.375,0.0,0.0,0.0,2.0,4.6,6.6,1.0,1.0,0.2,0.6,0.4,1.2,0.6,4.0,4.4,14.8,0,0,14.4,425,441,350,432,234,361,336,411,189,202,153,441,446,441,48,74,63,318,213,404,119,220,328,353,353,72,273,148,21,267
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,22,12,10,0.545,35.7,7.5,14.6,0.512,2.4,6.1,0.388,1.6,2.4,0.673,1.6,5.5,7.1,2.9,1.3,0.9,0.4,0.8,2.2,1.9,19.0,3.8,34.3,3,0,33.8,131,98,149,206,21,41,51,120,55,62,136,153,131,321,80,48,50,120,160,163,187,84,129,147,53,83,63,58,21,60
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,24,15,9,0.625,38.3,7.0,14.6,0.479,2.4,6.9,0.343,0.5,0.9,0.619,0.9,2.7,3.6,3.4,1.5,1.1,0.5,0.2,1.3,1.2,16.9,6.8,29.5,0,0,29.4,37,45,190,133,1,47,52,181,53,39,219,317,312,362,177,202,198,94,133,91,141,318,310,236,72,27,96,148,21,83
201144,Mike Conley,Mike,1610612750,MIN,37.0,19,12,7,0.632,25.5,2.8,7.7,0.363,2.0,5.4,0.369,1.5,1.6,0.903,0.5,2.5,2.9,4.4,1.4,1.6,0.2,0.3,1.7,1.9,9.1,3.8,23.2,1,0,22.0,204,98,266,129,160,235,184,418,86,89,168,171,195,61,327,224,263,62,148,24,313,290,232,144,197,84,161,95,21,165
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,11,4,7,0.364,30.1,5.6,13.3,0.425,2.2,6.3,0.348,2.5,3.0,0.848,0.7,5.8,6.5,3.0,1.4,0.6,0.5,1.1,1.4,2.4,16.0,-6.4,30.3,0,0,29.9,340,339,266,343,97,90,74,309,69,53,211,87,95,121,224,41,65,112,153,250,160,25,296,111,81,472,87,148,21,82
1630540,Miles McBride,Miles,1610612752,NYK,24.0,19,11,8,0.579,25.7,3.8,8.3,0.462,2.1,4.9,0.426,1.1,1.3,0.875,0.6,2.0,2.6,2.8,1.1,0.9,0.3,0.5,1.7,1.4,10.9,4.8,20.8,0,0,20.8,204,137,227,172,156,169,161,219,78,109,79,209,243,83,285,271,291,121,203,133,276,187,219,210,157,55,190,148,21,178
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,10,8,2,0.8,13.6,1.9,4.3,0.442,0.5,2.0,0.25,0.6,0.9,0.667,0.7,3.2,3.9,0.8,0.7,0.7,1.2,0.4,2.2,0.8,4.9,-2.5,15.8,0,0,13.9,361,218,416,56,332,311,313,266,306,281,350,300,308,325,233,155,173,356,303,220,32,220,135,316,324,383,260,148,21,279
1628420,Monté Morris,Monté,1610612756,PHX,29.0,18,9,9,0.5,11.9,1.9,4.2,0.467,0.8,2.1,0.368,0.8,0.9,0.875,0.2,1.2,1.4,1.7,0.4,0.4,0.2,0.1,0.6,0.6,5.4,1.4,10.8,0,0,10.4,228,198,190,249,350,307,319,207,256,273,169,273,310,83,407,375,390,224,380,335,340,379,419,366,301,160,334,148,21,335
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,27,17,10,0.63,19.2,4.7,8.4,0.555,0.9,2.5,0.343,2.6,3.5,0.726,1.5,3.8,5.3,1.4,1.6,0.8,0.4,0.5,1.9,3.2,12.7,0.1,23.4,1,0,22.8,1,18,149,131,248,122,159,74,249,243,220,86,71,274,91,113,102,254,120,185,166,182,197,59,116,226,160,95,21,156
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,5.1,1.4,2.2,0.65,0.0,0.0,0.0,0.3,0.6,0.6,0.4,1.0,1.4,0.0,0.7,0.2,0.1,0.0,0.7,0.3,3.2,-1.2,5.3,0,0,5.3,375,371,296,354,446,357,396,24,409,461,409,372,365,369,337,382,387,466,310,401,385,414,403,411,378,309,419,148,21,412
1630541,Moses Moody,Moses,1610612744,GSW,22.0,23,14,9,0.609,15.6,2.5,6.0,0.42,1.3,3.6,0.366,1.1,1.5,0.714,0.4,1.4,1.9,0.9,0.8,0.3,0.3,0.4,1.1,1.2,7.4,-1.3,11.8,0,0,12.5,85,59,190,147,307,254,237,319,173,179,174,213,207,283,340,349,356,345,282,391,278,202,339,235,243,315,319,148,21,297
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,5.7,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,1.7,0,0,2.0,472,476,416,476,434,445,402,467,409,347,409,441,446,441,455,382,413,466,366,442,419,414,474,465,463,265,483,148,21,475
